Date,Air Temperature
12/26/22 13:00,4.80
12/26/22 14:00,5.70
12/26/22 15:00,7.40
12/26/22 16:00,7.60
12/26/22 17:00,8.50
12/26/22 18:00,8.20
12/26/22 19:00,8.60
12/26/22 20:00,9.30
12/26/22 21:00,10.00
12/26/22 22:00,9.90
12/26/22 23:00,8.70
12/27/22 0:00,8.30
12/27/22 1:00,8.30
12/27/22 2:00,9.60
12/27/22 3:00,10.10
12/27/22 4:00,10.20
12/27/22 5:00,10.50
12/27/22 6:00,8.80
12/27/22 7:00,8.80
12/27/22 8:00,9.50
12/27/22 9:00,9.40
12/27/22 10:00,9.30
12/27/22 11:00,9.40
12/27/22 12:00,9.00
12/27/22 13:00,9.30
12/27/22 14:00,9.60
12/27/22 15:00,10.10
12/27/22 16:00,10.90
12/27/22 17:00,11.10
12/27/22 18:00,11.30
12/27/22 19:00,11.70
12/27/22 20:00,12.60
12/27/22 21:00,12.30
12/27/22 22:00,11.70
12/27/22 23:00,11.10
12/28/22 0:00,10.60
12/28/22 1:00,10.70
12/28/22 2:00,11.00
12/28/22 3:00,11.50
12/28/22 4:00,11.80
12/28/22 5:00,12.90
12/28/22 6:00,13.50
12/28/22 7:00,14.20
12/28/22 8:00,14.70
12/28/22 9:00,14.90
12/28/22 10:00,15.00
12/28/22 11:00,15.10
12/28/22 12:00,15.10
12/28/22 13:00,15.50
12/28/22 14:00,16.30
12/28/22 15:00,17.00
12/28/22 16:00,17.40
12/28/22 17:00,18.20
12/28/22 18:00,18.10
12/28/22 19:00,18.40
12/28/22 20:00,18.10
12/28/22 21:00,18.10
12/28/22 22:00,17.40
12/28/22 23:00,16.20
12/29/22 0:00,15.90
12/29/22 1:00,16.10
12/29/22 2:00,17.30
12/29/22 3:00,17.20
12/29/22 4:00,17.30
12/29/22 5:00,17.50
12/29/22 6:00,17.50
12/29/22 7:00,17.60
12/29/22 8:00,17.40
12/29/22 9:00,17.50
12/29/22 10:00,17.40
12/29/22 11:00,17.30
12/29/22 12:00,17.20
12/29/22 13:00,17.20
12/29/22 14:00,17.90
12/29/22 15:00,18.20
12/29/22 16:00,19.60
12/29/22 17:00,19.90
12/29/22 18:00,20.40
12/29/22 19:00,20.80
12/29/22 20:00,21.10
12/29/22 21:00,20.80
12/29/22 22:00,19.60
12/29/22 23:00,18.30
12/30/22 0:00,17.70
12/30/22 1:00,17.60
12/30/22 2:00,17.60
12/30/22 3:00,17.80
12/30/22 4:00,18.10
12/30/22 5:00,18.30
12/30/22 6:00,18.30
12/30/22 7:00,18.30
12/30/22 8:00,18.20
12/30/22 9:00,18.30
12/30/22 10:00,18.70
12/30/22 11:00,18.40
12/30/22 12:00,18.40
12/30/22 13:00,18.30
12/30/22 14:00,18.30
12/30/22 15:00,19.50
12/30/22 16:00,18.00
12/30/22 17:00,18.00
12/30/22 18:00,16.10
12/30/22 19:00,15.10
12/30/22 20:00,15.20
12/30/22 21:00,14.90
12/30/22 22:00,14.80
12/30/22 23:00,15.20
12/31/22 0:00,15.70
12/31/22 1:00,15.90
12/31/22 2:00,16.60
12/31/22 3:00,16.10
12/31/22 4:00,15.30
12/31/22 5:00,14.90
12/31/22 6:00,14.80
12/31/22 7:00,14.70
12/31/22 8:00,14.60
12/31/22 9:00,14.60
12/31/22 10:00,14.60
12/31/22 11:00,14.90
12/31/22 12:00,14.80
12/31/22 13:00,14.80
12/31/22 14:00,16.30
12/31/22 15:00,17.40
12/31/22 16:00,19.10
12/31/22 17:00,20.70
12/31/22 18:00,20.20
12/31/22 19:00,20.40
12/31/22 20:00,19.00
12/31/22 21:00,17.30
12/31/22 22:00,17.20
12/31/22 23:00,16.60
1/1/23 0:00,16.20
1/1/23 1:00,15.80
1/1/23 2:00,15.70
1/1/23 3:00,16.00
1/1/23 4:00,15.50
1/1/23 5:00,15.40
1/1/23 6:00,16.30
1/1/23 7:00,16.70
1/1/23 8:00,16.90
1/1/23 9:00,16.40
1/1/23 10:00,16.00
1/1/23 11:00,15.60
1/1/23 12:00,15.70
1/1/23 13:00,15.90
1/1/23 14:00,15.80
1/1/23 15:00,15.60
1/1/23 16:00,15.80
1/1/23 17:00,16.20
1/1/23 18:00,16.10
1/1/23 19:00,17.20
1/1/23 20:00,17.70
1/1/23 21:00,17.90
1/1/23 22:00,18.20
1/1/23 23:00,18.30
1/2/23 0:00,18.50
1/2/23 1:00,18.80
1/2/23 2:00,18.10
1/2/23 3:00,18.60
1/2/23 4:00,18.20
1/2/23 5:00,18.10
1/2/23 6:00,18.10
1/2/23 7:00,18.50
1/2/23 8:00,18.70
1/2/23 9:00,18.50
1/2/23 10:00,18.30
1/2/23 11:00,18.30
1/2/23 12:00,18.10
1/2/23 13:00,18.50
1/2/23 14:00,18.50
1/2/23 15:00,18.60
1/2/23 16:00,19.10
1/2/23 17:00,19.30
1/2/23 18:00,21.00
1/2/23 19:00,20.30
1/2/23 20:00,20.90
1/2/23 21:00,20.40
1/2/23 22:00,20.20
1/2/23 23:00,19.40
1/3/23 0:00,19.50
1/3/23 1:00,19.20
1/3/23 2:00,19.20
1/3/23 3:00,19.40
1/3/23 4:00,19.20
1/3/23 5:00,19.30
1/3/23 6:00,19.40
1/3/23 7:00,19.50
1/3/23 8:00,19.60
1/3/23 9:00,19.60
1/3/23 10:00,19.30
1/3/23 11:00,19.50
1/3/23 12:00,19.30
1/3/23 13:00,19.60
1/3/23 14:00,20.00
1/3/23 15:00,20.30
1/3/23 16:00,21.00
1/3/23 17:00,21.40
1/3/23 18:00,21.40
1/3/23 19:00,21.60
1/3/23 20:00,21.20
1/3/23 21:00,21.10
1/3/23 22:00,20.80
1/3/23 23:00,20.80
1/4/23 0:00,20.30
1/4/23 1:00,20.80
1/4/23 2:00,20.70
1/4/23 3:00,20.40
1/4/23 4:00,20.60
1/4/23 5:00,20.60
1/4/23 6:00,20.80
1/4/23 7:00,20.70
1/4/23 8:00,20.70
1/4/23 9:00,20.50
1/4/23 10:00,16.40
1/4/23 11:00,16.70
1/4/23 12:00,16.50
1/4/23 13:00,16.90
1/4/23 14:00,17.30
1/4/23 15:00,18.30
1/4/23 16:00,18.40
1/4/23 17:00,19.70
1/4/23 18:00,20.10
1/4/23 19:00,21.60
1/4/23 20:00,21.20
1/4/23 21:00,20.70
1/4/23 22:00,20.20
1/4/23 23:00,20.20
1/5/23 0:00,18.80
1/5/23 1:00,18.70
1/5/23 2:00,19.00
1/5/23 3:00,18.00
1/5/23 4:00,18.00
1/5/23 5:00,18.30
1/5/23 6:00,18.60
1/5/23 7:00,18.50
1/5/23 8:00,18.00
1/5/23 9:00,17.00
1/5/23 10:00,16.50
1/5/23 11:00,15.80
1/5/23 12:00,15.50
1/5/23 13:00,15.40
1/5/23 14:00,15.70
1/5/23 15:00,16.30
1/5/23 16:00,16.40
1/5/23 17:00,16.80
1/5/23 18:00,17.30
1/5/23 19:00,17.70
1/5/23 20:00,18.70
1/5/23 21:00,20.30
1/5/23 22:00,19.50
1/5/23 23:00,19.10
1/6/23 0:00,17.20
1/6/23 1:00,16.50
1/6/23 2:00,16.40
1/6/23 3:00,16.40
1/6/23 4:00,15.90
1/6/23 5:00,15.90
1/6/23 6:00,15.70
1/6/23 7:00,15.90
1/6/23 8:00,16.00
1/6/23 9:00,16.40
1/6/23 10:00,16.10
1/6/23 11:00,15.30
1/6/23 12:00,15.40
1/6/23 13:00,14.70
1/6/23 14:00,15.40
1/6/23 15:00,16.10
1/6/23 16:00,16.50
1/6/23 17:00,17.20
1/6/23 18:00,16.90
1/6/23 19:00,17.40
1/6/23 20:00,17.40
1/6/23 21:00,18.40
1/6/23 22:00,18.30
1/6/23 23:00,17.10
1/7/23 0:00,16.40
1/7/23 1:00,16.40
1/7/23 2:00,16.40
1/7/23 3:00,16.50
1/7/23 4:00,16.60
1/7/23 5:00,16.90
1/7/23 6:00,17.20
1/7/23 7:00,17.30
1/7/23 8:00,17.30
1/7/23 9:00,17.10
1/7/23 10:00,16.90
1/7/23 11:00,16.80
1/7/23 12:00,16.40
1/7/23 13:00,16.40
1/7/23 14:00,18.10
1/7/23 15:00,19.20
1/7/23 16:00,20.60
1/7/23 17:00,20.90
1/7/23 18:00,20.50
1/7/23 19:00,20.80
1/7/23 20:00,21.00
1/7/23 21:00,20.90
1/7/23 22:00,20.80
1/7/23 23:00,20.00
1/8/23 0:00,17.70
1/8/23 1:00,17.70
1/8/23 2:00,17.80
1/8/23 3:00,17.70
1/8/23 4:00,17.70
1/8/23 5:00,17.90
1/8/23 6:00,17.80
1/8/23 7:00,17.60
1/8/23 8:00,17.70
1/8/23 9:00,17.80
1/8/23 10:00,17.90
1/8/23 11:00,18.00
1/8/23 12:00,17.80
1/8/23 13:00,18.10
1/8/23 14:00,18.40
1/8/23 15:00,18.90
1/8/23 16:00,19.70
1/8/23 17:00,18.90
1/8/23 18:00,18.50
1/8/23 19:00,17.90
1/8/23 20:00,17.30
1/8/23 21:00,-
1/8/23 22:00,18.50
1/8/23 23:00,18.50
1/9/23 0:00,17.40
1/9/23 1:00,17.40
1/9/23 2:00,17.10
1/9/23 3:00,17.30
1/9/23 4:00,17.50
1/9/23 5:00,17.20
1/9/23 6:00,17.60
1/9/23 7:00,17.50
1/9/23 8:00,16.90
1/9/23 9:00,16.40
1/9/23 10:00,15.90
1/9/23 11:00,15.60
1/9/23 12:00,14.80
1/9/23 13:00,14.30
1/9/23 14:00,13.50
1/9/23 15:00,13.10
1/9/23 16:00,13.80
1/9/23 17:00,14.20
1/9/23 18:00,14.30
1/9/23 19:00,15.60
1/9/23 20:00,15.40
1/9/23 21:00,15.60
1/9/23 22:00,15.20
1/9/23 23:00,14.90
1/10/23 0:00,14.60
1/10/23 1:00,14.70
1/10/23 2:00,14.50
1/10/23 3:00,14.40
1/10/23 4:00,14.30
1/10/23 5:00,14.30
1/10/23 6:00,13.80
1/10/23 7:00,14.00
1/10/23 8:00,13.60
1/10/23 9:00,13.40
1/10/23 10:00,13.30
1/10/23 11:00,13.10
1/10/23 12:00,13.30
1/10/23 13:00,13.50
1/10/23 14:00,15.70
1/10/23 15:00,16.60
1/10/23 16:00,16.70
1/10/23 17:00,17.30
1/10/23 18:00,16.80
1/10/23 19:00,17.10
1/10/23 20:00,18.00
1/10/23 21:00,18.30
1/10/23 22:00,18.30
1/10/23 23:00,17.70
1/11/23 0:00,17.40
1/11/23 1:00,17.40
1/11/23 2:00,17.60
1/11/23 3:00,17.80
1/11/23 4:00,18.60
1/11/23 5:00,18.70
1/11/23 6:00,18.70
1/11/23 7:00,18.70
1/11/23 8:00,18.70
1/11/23 9:00,18.90
1/11/23 10:00,18.80
1/11/23 11:00,18.90
1/11/23 12:00,19.00
1/11/23 13:00,19.10
1/11/23 14:00,19.60
1/11/23 15:00,20.20
1/11/23 16:00,20.90
1/11/23 17:00,21.20
1/11/23 18:00,21.50
1/11/23 19:00,21.50
1/11/23 20:00,21.40
1/11/23 21:00,21.40
1/11/23 22:00,21.00
1/11/23 23:00,20.40
1/12/23 0:00,20.00
1/12/23 1:00,20.10
1/12/23 2:00,20.00
1/12/23 3:00,20.00
1/12/23 4:00,19.70
1/12/23 5:00,20.00
1/12/23 6:00,19.50
1/12/23 7:00,19.60
1/12/23 8:00,19.70
1/12/23 9:00,19.80
1/12/23 10:00,19.80
1/12/23 11:00,19.90
1/12/23 12:00,19.90
1/12/23 13:00,20.10
1/12/23 14:00,20.10
1/12/23 15:00,20.80
1/12/23 16:00,21.40
1/12/23 17:00,21.80
1/12/23 18:00,21.40
1/12/23 19:00,22.30
1/12/23 20:00,22.00
1/12/23 21:00,21.10
1/12/23 22:00,21.00
1/12/23 23:00,21.30
1/13/23 0:00,20.50
1/13/23 1:00,20.00
1/13/23 2:00,18.80
1/13/23 3:00,17.90
1/13/23 4:00,17.00
1/13/23 5:00,15.30
1/13/23 6:00,13.70
1/13/23 7:00,13.10
1/13/23 8:00,12.00
1/13/23 9:00,11.70
1/13/23 10:00,11.20
1/13/23 11:00,10.80
1/13/23 12:00,10.10
1/13/23 13:00,9.60
1/13/23 14:00,9.10
1/13/23 15:00,8.60
1/13/23 16:00,8.80
1/13/23 17:00,8.70
1/13/23 18:00,9.50
1/13/23 19:00,10.10
1/13/23 20:00,11.20
1/13/23 21:00,11.60
1/13/23 22:00,12.00
1/13/23 23:00,12.20
1/14/23 0:00,12.30
1/14/23 1:00,11.70
1/14/23 2:00,11.00
1/14/23 3:00,10.30
1/14/23 4:00,9.60
1/14/23 5:00,8.90
1/14/23 6:00,8.10
1/14/23 7:00,6.40
1/14/23 8:00,5.90
1/14/23 9:00,5.30
1/14/23 10:00,5.10
1/14/23 11:00,4.80
1/14/23 12:00,4.40
1/14/23 13:00,4.70
1/14/23 14:00,5.00
1/14/23 15:00,5.90
1/14/23 16:00,6.60
1/14/23 17:00,7.00
1/14/23 18:00,7.70
1/14/23 19:00,8.80
1/14/23 20:00,9.30
1/14/23 21:00,10.10
1/14/23 22:00,11.40
1/14/23 23:00,11.20
1/15/23 0:00,11.20
1/15/23 1:00,10.70
1/15/23 2:00,10.30
1/15/23 3:00,10.70
1/15/23 4:00,10.30
1/15/23 5:00,10.30
1/15/23 6:00,9.40
1/15/23 7:00,9.80
1/15/23 8:00,9.70
1/15/23 9:00,9.80
1/15/23 10:00,9.70
1/15/23 11:00,9.70
1/15/23 12:00,10.10
1/15/23 13:00,10.50
1/15/23 14:00,12.10
1/15/23 15:00,12.50
1/15/23 16:00,13.60
1/15/23 17:00,13.70
1/15/23 18:00,14.80
1/15/23 19:00,16.40
1/15/23 20:00,15.80
1/15/23 21:00,16.50
1/15/23 22:00,16.90
1/15/23 23:00,16.40
1/16/23 0:00,15.10
1/16/23 1:00,14.70
1/16/23 2:00,15.30
1/16/23 3:00,15.30
1/16/23 4:00,15.70
1/16/23 5:00,16.10
1/16/23 6:00,17.10
1/16/23 7:00,17.50
1/16/23 8:00,17.70
1/16/23 9:00,17.70
1/16/23 10:00,18.10
1/16/23 11:00,18.10
1/16/23 12:00,18.00
1/16/23 13:00,17.80
1/16/23 14:00,18.10
1/16/23 15:00,19.30
1/16/23 16:00,19.70
1/16/23 17:00,19.60
1/16/23 18:00,20.10
1/16/23 19:00,20.10
1/16/23 20:00,20.00
1/16/23 21:00,19.90
1/16/23 22:00,19.40
1/16/23 23:00,18.90
1/17/23 0:00,19.00
1/17/23 1:00,18.90
1/17/23 2:00,18.90
1/17/23 3:00,19.10
1/17/23 4:00,19.00
1/17/23 5:00,19.20
1/17/23 6:00,19.20
1/17/23 7:00,19.20
1/17/23 8:00,19.50
1/17/23 9:00,19.50
1/17/23 10:00,19.60
1/17/23 11:00,19.70
1/17/23 12:00,19.40
1/17/23 13:00,19.60
1/17/23 14:00,20.00
1/17/23 15:00,20.30
1/17/23 16:00,21.20
1/17/23 17:00,21.30
1/17/23 18:00,21.80
1/17/23 19:00,21.90
1/17/23 20:00,22.10
1/17/23 21:00,21.20
1/17/23 22:00,21.60
1/17/23 23:00,20.30
1/18/23 0:00,19.10
1/18/23 1:00,19.30
1/18/23 2:00,19.40
1/18/23 3:00,19.10
1/18/23 4:00,19.20
1/18/23 5:00,18.80
1/18/23 6:00,18.90
1/18/23 7:00,18.70
1/18/23 8:00,18.50
1/18/23 9:00,18.40
1/18/23 10:00,18.40
1/18/23 11:00,18.00
1/18/23 12:00,18.20
1/18/23 13:00,17.80
1/18/23 14:00,18.50
1/18/23 15:00,19.70
1/18/23 16:00,21.20
1/18/23 17:00,21.40
1/18/23 18:00,21.10
1/18/23 19:00,22.20
1/18/23 20:00,21.80
1/18/23 21:00,21.20
1/18/23 22:00,21.40
1/18/23 23:00,20.50
1/19/23 0:00,19.60
1/19/23 1:00,19.90
1/19/23 2:00,19.80
1/19/23 3:00,20.00
1/19/23 4:00,19.90
1/19/23 5:00,19.80
1/19/23 6:00,19.80
1/19/23 7:00,19.80
1/19/23 8:00,19.70
1/19/23 9:00,19.80
1/19/23 10:00,16.60
1/19/23 11:00,16.40
1/19/23 12:00,16.60
1/19/23 13:00,15.70
1/19/23 14:00,15.90
1/19/23 15:00,18.30
1/19/23 16:00,18.90
1/19/23 17:00,18.80
1/19/23 18:00,18.80
1/19/23 19:00,20.00
1/19/23 20:00,20.90
1/19/23 21:00,22.10
1/19/23 22:00,21.20
1/19/23 23:00,21.10
1/20/23 0:00,18.90
1/20/23 1:00,19.20
1/20/23 2:00,18.60
1/20/23 3:00,17.80
1/20/23 4:00,17.80
1/20/23 5:00,18.30
1/20/23 6:00,17.60
1/20/23 7:00,17.50
1/20/23 8:00,17.10
1/20/23 9:00,16.40
1/20/23 10:00,15.60
1/20/23 11:00,14.80
1/20/23 12:00,14.10
1/20/23 13:00,13.70
1/20/23 14:00,13.70
1/20/23 15:00,13.70
1/20/23 16:00,13.90
1/20/23 17:00,14.30
1/20/23 18:00,14.20
1/20/23 19:00,14.20
1/20/23 20:00,14.20
1/20/23 21:00,14.30
1/20/23 22:00,14.00
1/20/23 23:00,14.00
1/21/23 0:00,14.10
1/21/23 1:00,14.60
1/21/23 2:00,14.70
1/21/23 3:00,14.70
1/21/23 4:00,14.80
1/21/23 5:00,14.80
1/21/23 6:00,14.80
1/21/23 7:00,14.40
1/21/23 8:00,14.70
1/21/23 9:00,14.90
1/21/23 10:00,15.00
1/21/23 11:00,15.00
1/21/23 12:00,14.70
1/21/23 13:00,14.30
1/21/23 14:00,13.70
1/21/23 15:00,13.90
1/21/23 16:00,14.40
1/21/23 17:00,15.70
1/21/23 18:00,16.80
1/21/23 19:00,17.50
1/21/23 20:00,17.20
1/21/23 21:00,17.40
1/21/23 22:00,17.70
1/21/23 23:00,18.20
1/22/23 0:00,18.70
1/22/23 1:00,18.50
1/22/23 2:00,18.60
1/22/23 3:00,19.30
1/22/23 4:00,18.80
1/22/23 5:00,20.10
1/22/23 6:00,19.80
1/22/23 7:00,19.50
1/22/23 8:00,19.80
1/22/23 9:00,19.10
1/22/23 10:00,19.00
1/22/23 11:00,17.70
1/22/23 12:00,15.70
1/22/23 13:00,14.70
1/22/23 14:00,14.30
1/22/23 15:00,14.10
1/22/23 16:00,13.70
1/22/23 17:00,13.20
1/22/23 18:00,12.90
1/22/23 19:00,12.90
1/22/23 20:00,12.80
1/22/23 21:00,12.80
1/22/23 22:00,13.80
1/22/23 23:00,13.40
1/23/23 0:00,13.10
1/23/23 1:00,13.40
1/23/23 2:00,13.60
1/23/23 3:00,13.70
1/23/23 4:00,13.50
1/23/23 5:00,13.60
1/23/23 6:00,13.10
1/23/23 7:00,12.10
1/23/23 8:00,10.40
1/23/23 9:00,9.60
1/23/23 10:00,8.90
1/23/23 11:00,8.70
1/23/23 12:00,8.30
1/23/23 13:00,8.20
1/23/23 14:00,8.30
1/23/23 15:00,8.50
1/23/23 16:00,9.50
1/23/23 17:00,10.50
1/23/23 18:00,11.40
1/23/23 19:00,11.60
1/23/23 20:00,11.80
1/23/23 21:00,11.70
1/23/23 22:00,11.90
1/23/23 23:00,11.40
1/24/23 0:00,11.10
1/24/23 1:00,11.00
1/24/23 2:00,11.20
1/24/23 3:00,11.50
1/24/23 4:00,12.00
1/24/23 5:00,12.70
1/24/23 6:00,13.10
1/24/23 7:00,12.60
1/24/23 8:00,12.70
1/24/23 9:00,12.90
1/24/23 10:00,13.80
1/24/23 11:00,13.00
1/24/23 12:00,13.40
1/24/23 13:00,13.80
1/24/23 14:00,14.50
1/24/23 15:00,16.30
1/24/23 16:00,17.10
1/24/23 17:00,17.70
1/24/23 18:00,17.90
1/24/23 19:00,17.80
1/24/23 20:00,18.10
1/24/23 21:00,18.40
1/24/23 22:00,18.70
1/24/23 23:00,18.90
1/25/23 0:00,19.60
1/25/23 1:00,20.10
1/25/23 2:00,20.00
1/25/23 3:00,20.20
1/25/23 4:00,20.40
1/25/23 5:00,20.50
1/25/23 6:00,15.70
1/25/23 7:00,16.00
1/25/23 8:00,15.40
1/25/23 9:00,16.00
1/25/23 10:00,14.70
1/25/23 11:00,13.70
1/25/23 12:00,12.60
1/25/23 13:00,12.00
1/25/23 14:00,11.50
1/25/23 15:00,11.10
1/25/23 16:00,11.30
1/25/23 17:00,11.50
1/25/23 18:00,11.50
1/25/23 19:00,11.20
1/25/23 20:00,11.60
1/25/23 21:00,11.70
1/25/23 22:00,11.80
1/25/23 23:00,11.70
1/26/23 0:00,11.40
1/26/23 1:00,11.10
1/26/23 2:00,10.20
1/26/23 3:00,9.70
1/26/23 4:00,9.20
1/26/23 5:00,8.90
1/26/23 6:00,8.70
1/26/23 7:00,8.20
1/26/23 8:00,8.20
1/26/23 9:00,7.90
1/26/23 10:00,8.10
1/26/23 11:00,8.10
1/26/23 12:00,7.90
1/26/23 13:00,7.90
1/26/23 14:00,8.30
1/26/23 15:00,8.60
1/26/23 16:00,9.10
1/26/23 17:00,9.60
1/26/23 18:00,10.10
1/26/23 19:00,9.90
1/26/23 20:00,11.20
1/26/23 21:00,11.60
1/26/23 22:00,11.70
1/26/23 23:00,11.50
1/27/23 0:00,11.00
1/27/23 1:00,10.20
1/27/23 2:00,10.00
1/27/23 3:00,11.10
1/27/23 4:00,11.30
1/27/23 5:00,11.00
1/27/23 6:00,10.60
1/27/23 7:00,10.30
1/27/23 8:00,9.80
1/27/23 9:00,9.70
1/27/23 10:00,9.40
1/27/23 11:00,9.00
1/27/23 12:00,9.00
1/27/23 13:00,8.30
1/27/23 14:00,9.40
1/27/23 15:00,10.50
1/27/23 16:00,10.80
1/27/23 17:00,11.70
1/27/23 18:00,12.20
1/27/23 19:00,12.40
1/27/23 20:00,13.10
1/27/23 21:00,13.60
1/27/23 22:00,12.90
1/27/23 23:00,12.70
1/28/23 0:00,12.20
1/28/23 1:00,12.00
1/28/23 2:00,12.10
1/28/23 3:00,12.20
1/28/23 4:00,12.60
1/28/23 5:00,13.30
1/28/23 6:00,13.60
1/28/23 7:00,13.80
1/28/23 8:00,14.10
1/28/23 9:00,14.60
1/28/23 10:00,14.70
1/28/23 11:00,15.30
1/28/23 12:00,15.40
1/28/23 13:00,15.50
1/28/23 14:00,16.40
1/28/23 15:00,17.40
1/28/23 16:00,17.90
1/28/23 17:00,18.50
1/28/23 18:00,18.70
1/28/23 19:00,18.80
1/28/23 20:00,18.70
1/28/23 21:00,19.00
1/28/23 22:00,18.80
1/28/23 23:00,17.70
1/29/23 0:00,17.50
1/29/23 1:00,17.50
1/29/23 2:00,17.60
1/29/23 3:00,17.70
1/29/23 4:00,17.60
1/29/23 5:00,17.50
1/29/23 6:00,17.50
1/29/23 7:00,17.40
1/29/23 8:00,17.20
1/29/23 9:00,17.60
1/29/23 10:00,17.60
1/29/23 11:00,17.80
1/29/23 12:00,17.80
1/29/23 13:00,17.90
1/29/23 14:00,18.50
1/29/23 15:00,19.20
1/29/23 16:00,19.60
1/29/23 17:00,21.10
1/29/23 18:00,20.80
1/29/23 19:00,21.00
1/29/23 20:00,21.20
1/29/23 21:00,21.70
1/29/23 22:00,21.00
1/29/23 23:00,20.20
1/30/23 0:00,19.80
1/30/23 1:00,19.60
1/30/23 2:00,19.30
1/30/23 3:00,19.10
1/30/23 4:00,19.50
1/30/23 5:00,19.10
1/30/23 6:00,19.40
1/30/23 7:00,18.90
1/30/23 8:00,19.10
1/30/23 9:00,19.30
1/30/23 10:00,18.30
1/30/23 11:00,18.80
1/30/23 12:00,18.50
1/30/23 13:00,18.40
1/30/23 14:00,18.60
1/30/23 15:00,18.90
1/30/23 16:00,18.20
1/30/23 17:00,20.40
1/30/23 18:00,20.60
1/30/23 19:00,22.20
1/30/23 20:00,21.80
1/30/23 21:00,22.50
1/30/23 22:00,22.40
1/30/23 23:00,21.80
1/31/23 0:00,20.00
1/31/23 1:00,19.60
1/31/23 2:00,19.10
1/31/23 3:00,18.70
1/31/23 4:00,18.60
1/31/23 5:00,18.80
1/31/23 6:00,18.30
1/31/23 7:00,18.30
1/31/23 8:00,18.50
1/31/23 9:00,18.20
1/31/23 10:00,18.20
1/31/23 11:00,18.20
1/31/23 12:00,18.20
1/31/23 13:00,17.80
1/31/23 14:00,19.30
1/31/23 15:00,19.10
1/31/23 16:00,18.70
1/31/23 17:00,20.10
1/31/23 18:00,19.80
1/31/23 19:00,20.10
1/31/23 20:00,18.90
1/31/23 21:00,18.90
1/31/23 22:00,18.10
1/31/23 23:00,18.20
2/1/23 0:00,18.10
2/1/23 1:00,18.60
2/1/23 2:00,18.40
2/1/23 3:00,18.60
2/1/23 4:00,18.40
2/1/23 5:00,18.80
2/1/23 6:00,18.30
2/1/23 7:00,18.30
2/1/23 8:00,18.30
2/1/23 9:00,18.00
2/1/23 10:00,16.80
2/1/23 11:00,17.00
2/1/23 12:00,17.00
2/1/23 13:00,16.80
2/1/23 14:00,16.70
2/1/23 15:00,16.30
2/1/23 16:00,15.80
2/1/23 17:00,16.30
2/1/23 18:00,16.40
2/1/23 19:00,15.80
2/1/23 20:00,16.30
2/1/23 21:00,16.20
2/1/23 22:00,16.00
2/1/23 23:00,16.10
2/2/23 0:00,16.00
2/2/23 1:00,16.00
2/2/23 2:00,16.00
2/2/23 3:00,16.20
2/2/23 4:00,16.20
2/2/23 5:00,16.50
2/2/23 6:00,16.80
2/2/23 7:00,17.10
2/2/23 8:00,17.20
2/2/23 9:00,17.30
2/2/23 10:00,16.40
2/2/23 11:00,16.40
2/2/23 12:00,16.60
2/2/23 13:00,16.70
2/2/23 14:00,16.50
2/2/23 15:00,16.70
2/2/23 16:00,17.20
2/2/23 17:00,17.60
2/2/23 18:00,17.90
2/2/23 19:00,18.60
2/2/23 20:00,20.40
2/2/23 21:00,21.60
2/2/23 22:00,21.70
2/2/23 23:00,21.20
2/3/23 0:00,15.40
2/3/23 1:00,13.80
2/3/23 2:00,13.40
2/3/23 3:00,13.50
2/3/23 4:00,13.70
2/3/23 5:00,13.10
2/3/23 6:00,12.00
2/3/23 7:00,11.60
2/3/23 8:00,11.60
2/3/23 9:00,11.70
2/3/23 10:00,12.00
2/3/23 11:00,12.20
2/3/23 12:00,12.00
2/3/23 13:00,11.70
2/3/23 14:00,11.60
2/3/23 15:00,11.30
2/3/23 16:00,11.70
2/3/23 17:00,11.90
2/3/23 18:00,12.60
2/3/23 19:00,13.30
2/3/23 20:00,14.40
2/3/23 21:00,14.30
2/3/23 22:00,14.70
2/3/23 23:00,14.80
2/4/23 0:00,14.40
2/4/23 1:00,14.10
2/4/23 2:00,13.70
2/4/23 3:00,13.00
2/4/23 4:00,12.70
2/4/23 5:00,12.10
2/4/23 6:00,11.50
2/4/23 7:00,10.90
2/4/23 8:00,10.20
2/4/23 9:00,10.00
2/4/23 10:00,10.00
2/4/23 11:00,9.70
2/4/23 12:00,9.70
2/4/23 13:00,9.50
2/4/23 14:00,10.30
2/4/23 15:00,11.20
2/4/23 16:00,12.10
2/4/23 17:00,12.60
2/4/23 18:00,13.20
2/4/23 19:00,13.70
2/4/23 20:00,14.70
2/4/23 21:00,15.00
2/4/23 22:00,15.30
2/4/23 23:00,14.50
2/5/23 0:00,13.70
2/5/23 1:00,13.40
2/5/23 2:00,13.60
2/5/23 3:00,13.60
2/5/23 4:00,13.50
2/5/23 5:00,13.70
2/5/23 6:00,13.80
2/5/23 7:00,14.00
2/5/23 8:00,14.00
2/5/23 9:00,14.20
2/5/23 10:00,14.20
2/5/23 11:00,14.00
2/5/23 12:00,13.60
2/5/23 13:00,14.00
2/5/23 14:00,14.30
2/5/23 15:00,14.80
2/5/23 16:00,15.70
2/5/23 17:00,16.50
2/5/23 18:00,17.40
2/5/23 19:00,17.90
2/5/23 20:00,17.80
2/5/23 21:00,18.80
2/5/23 22:00,18.70
2/5/23 23:00,18.40
2/6/23 0:00,16.60
2/6/23 1:00,15.90
2/6/23 2:00,16.00
2/6/23 3:00,15.30
